,pid,Company,Location,Job Title,Days ago posted,Date Added,Link,Description,Rank
154,p_82205d8fe5652585,Kaiser Permanente,"Oakland, CA","Senior Counsel , Health Care Transactional Law - Oakland or...",30+ days ago,2020-05-15,/rc/clk?jk=82205d8fe5652585&fccid=48ecd526e3aa3225&vjs=3,Not found,0
155,p_bd29a2f9b4ad5fdf,WellSpace Health,"Sacramento, CA 95814 (Mansion Flats area)",Chief Strategy Officer,21 days ago,2020-05-15,/rc/clk?jk=bd29a2f9b4ad5fdf&fccid=d9f40fe83125eaff&vjs=3,Not found,0
156,p_53293894c29c3798,ORIX,"Irvine, CA","Director, Seniors Housing Healthcare",14 days ago,2020-05-15,/rc/clk?jk=53293894c29c3798&fccid=435b67b42a7b7803&vjs=3,Not found,0
157,p_fa6261c9a2e80557,Acuity Eye Group,"Pasadena, CA 91105",IT Service Manager,Today,2020-05-15,/company/Acuity-Eye-Group/jobs/IT-Service-Manager-fa6261c9a2e80557?fccid=b92aa854899677cc&vjs=3,Not found,0
158,p_efa1d341cda83809,Providence Health & Services,"Irvine, CA 92604",Regional Director of Ambulatory Surgery Centers,7 days ago,2020-05-15,/company/Providence-Health-&-Services/jobs/Regional-Director-Ambulatory-Surgery-Center-efa1d341cda83809?fccid=b983e0b562a36362&vjs=3,Not found,0
159,p_948cd91fcd9c0478,Sterling Communications,"Los Gatos, CA",Public Relations Account Associate,30+ days ago,2020-05-15,/rc/clk?jk=948cd91fcd9c0478&fccid=aa7a459f9dddda41&vjs=3,Not found,0
160,p_cdd56d69fdcf1bbb,American Academy of Physician Assistants,"Oakland, CA","Senior Counsel , Health Care Business Law",1 day ago,2020-05-15,/rc/clk?jk=cdd56d69fdcf1bbb&fccid=a6fb173ea28459c8&vjs=3,Not found,1
161,p_01c324e57aaedac5,FRESENIUS,"Fontana, CA",Area Team Lead,14 days ago,2020-05-15,/rc/clk?jk=01c324e57aaedac5&fccid=8de1633f2f8eae1d&vjs=3,Not found,0
162,p_04dd36dade29b5bd,Greenberg Traurig LLP,"Los Angeles, CA 90067 (Century City area)",Corporate Associate (mid-level)- LA,1 day ago,2020-05-15,/rc/clk?jk=04dd36dade29b5bd&fccid=74a94f4de2d34368&vjs=3,Not found,0
163,p_c32e17195e384f74,Lime,"San Francisco, CA","Paralegal, Corporate",2 days ago,2020-05-15,/rc/clk?jk=c32e17195e384f74&fccid=8e2e678241df1d58&vjs=3,Not found,0
166,p_da933dc754a9fa8c,Kaiser Permanente,"Oakland, CA","Corporate Counsel, Health Care Business Law",30+ days ago,2020-05-15,/rc/clk?jk=da933dc754a9fa8c&fccid=48ecd526e3aa3225&vjs=3,Not found,1
167,p_d18f771f2964158d,The Clorox Company,"Pleasanton, CA 94588",Sales Planning Team Manager,30+ days ago,2020-05-15,/rc/clk?jk=d18f771f2964158d&fccid=b819ccc257811b0d&vjs=3,Not found,0
168,p_0f710e87078ba589,Kaiser Permanente,"Oakland, CA","Consultant, Strategy & Corporate Development",30+ days ago,2020-05-15,/rc/clk?jk=0f710e87078ba589&fccid=48ecd526e3aa3225&vjs=3,Not found,0
169,p_240aad0dc4269f81,Kaiser Permanente,"Oakland, CA","Senior Counsel , Health Care Business Law",30+ days ago,2020-05-15,/rc/clk?jk=240aad0dc4269f81&fccid=48ecd526e3aa3225&vjs=3,Not found,1
170,p_d6775c4a3b11902e,"HRC Fertility Management, LLC","Pasadena, CA 91107",Corporate Counsel - Healthcare,30+ days ago,2020-05-15,/company/HRC-Fertility/jobs/Corporate-Counsel-d6775c4a3b11902e?fccid=62825353db598acb&vjs=3,Not found,0
171,p_41f9203eb0f5a3ca,Prime Healthcare,"Ontario, CA 91761",Financial Analyst,30+ days ago,2020-05-15,/rc/clk?jk=41f9203eb0f5a3ca&fccid=6382147697b3d24b&vjs=3,Not found,0
172,p_3d183a1b0b5faada,Adamas Pharmaceuticals,"Emeryville, CA 94608","Vice President, Corporate Development",30+ days ago,2020-05-15,/rc/clk?jk=3d183a1b0b5faada&fccid=f85832f83bb6b193&vjs=3,Not found,0
173,p_6b6dd651bba1c141,Greenberg Traurig,"San Francisco, CA","Corporate - Associate, junior level - SF",30+ days ago,2020-05-15,/rc/clk?jk=6b6dd651bba1c141&fccid=74a94f4de2d34368&vjs=3,Not found,0
174,p_c0282df53d3a31f7,ZS Associates,"San Francisco, CA",Strategy Insights & Planning Associate Consultant/Pipeline S...,1 day ago,2020-05-15,/rc/clk?jk=c0282df53d3a31f7&fccid=f349f6e84d53b739&vjs=3,Not found,0
175,p_505adce8a3e25e04,Pharmavite LLC,"West Hills, CA 91304",Corporate Counsel,30+ days ago,2020-05-15,/rc/clk?jk=505adce8a3e25e04&fccid=53047d896a5326d6&vjs=3,Not found,0
178,p_8f723a41cd21aeb1,American HealthCare Capital,"Marina del Rey, CA 90292",Telemarketing/Lead Generation Administrator Role,30+ days ago,2020-05-15,/rc/clk?jk=8f723a41cd21aeb1&fccid=31105684661ab21d&vjs=3,Not found,0
179,p_aec47fbb55708f55,VSP,"South Lake Tahoe, CA 96150",Optometrist,28 days ago,2020-05-15,/rc/clk?jk=aec47fbb55708f55&fccid=b20b4d8b1a5c1ab6&vjs=3,Not found,0
180,p_a0077a48791500cd,Prospect Medical Holdings,"Culver City, CA",Chief Financial Officer Coordinated Regional Care,8 days ago,2020-05-15,/rc/clk?jk=a0077a48791500cd&fccid=65b6f434a6ea22b5&vjs=3,Not found,0
181,p_34032624cda51229,SCAN Group,"Long Beach, CA",Business Development Program Manager,30+ days ago,2020-05-15,/rc/clk?jk=34032624cda51229&fccid=ed5ca8514f115c48&vjs=3,Not found,1
182,p_de7c081598e6c145,Dexcom,"San Diego, CA","Sr. New Business Development Manager, B2B Operations",3 days ago,2020-05-15,/rc/clk?jk=de7c081598e6c145&fccid=57e4f1a84f2d849b&vjs=3,Not found,1
183,p_ae0abe60bcff2812,Greenberg Traurig,"Los Angeles, CA",Corporate Associate (mid-level)- LA,30+ days ago,2020-05-15,/rc/clk?jk=ae0abe60bcff2812&fccid=74a94f4de2d34368&vjs=3,Not found,0
184,p_e27dedbc89d1592f,Altais,"Oakland, CA","Senior Director, Strategic Planning and Performance, Altais",21 days ago,2020-05-15,/rc/clk?jk=e27dedbc89d1592f&fccid=e73a8af1b3cebab5&vjs=3,Not found,0
185,p_dc602ed7e7b90d27,Latham & Watkins LLP,"Los Angeles, CA",Pricing Manager,30+ days ago,2020-05-15,/rc/clk?jk=dc602ed7e7b90d27&fccid=9b3429c846ebbd8c&vjs=3,Not found,0
186,p_4d9d5e5695b69018,Prospect Medical Holdings,"Culver City, CA",Corporate Counsel of Managed Care,8 days ago,2020-05-15,/rc/clk?jk=4d9d5e5695b69018&fccid=65b6f434a6ea22b5&vjs=3,Not found,0
187,p_dfe8a76e420c7976,"Halverson & Company, Inc.","Encinitas, CA 92024",Tax Senior or Tax Manager,22 days ago,2020-05-15,"/company/Halverson-&-Company,-Inc./jobs/Tax-Senior-or-Tax-Manager-dfe8a76e420c7976?fccid=f6a143786d7c3796&vjs=3",Not found,0
189,p_180ed6acaae66bb0,Lobb & Plewe,"Murrieta, CA 92562",Administrative Assistant/Legal Secretary,4 days ago,2020-05-15,/rc/clk?jk=180ed6acaae66bb0&fccid=49ce8a3565597303&vjs=3,Not found,0
190,p_aeac9a5152355bf2,Ambry Genetics,"Aliso Viejo, CA",Enterprise Market Analysis and Strategy Director,8 days ago,2020-05-15,/rc/clk?jk=aeac9a5152355bf2&fccid=7e68666c11b85ab8&vjs=3,Not found,0
191,p_5db8b1164265613a,TriNet,"Dublin, CA 94568","Lead Counsel, Benefits",10 days ago,2020-05-15,/rc/clk?jk=5db8b1164265613a&fccid=7f888820e2227fa2&vjs=3,Not found,0
192,p_5dc69cdc450ae02f,Kaiser Permanente,"San Diego, CA",Senior Director Shared Services Strategy,30+ days ago,2020-05-15,/rc/clk?jk=5dc69cdc450ae02f&fccid=48ecd526e3aa3225&vjs=3,Not found,0
193,p_7e707479455aca23,Nossaman LLP,"Los Angeles, CA 90017 (Downtown area)",Corporate Transactional Paralegal,30+ days ago,2020-05-15,/rc/clk?jk=7e707479455aca23&fccid=54cd36658af4a9a6&vjs=3,Not found,0
194,p_6833e96027ae40d1,"Prospect Medical Holdings, Inc.","Los Angeles, CA 90034 (Palms area)","Chief Financial Officer, Coordinated Regional Care",10 days ago,2020-05-15,/company/East-Connecticut-Health-Network/jobs/Chief-Financial-Officer-6833e96027ae40d1?fccid=ce6291eb10ac3890&vjs=3,Not found,0
195,p_e9b0b5b4ee17baf0,Optum,"El Segundo, CA","Sr. Human Capital Partner (VP, Human Resources)",30+ days ago,2020-05-15,/rc/clk?jk=e9b0b5b4ee17baf0&fccid=3c38342724c75954&vjs=3,Not found,0
196,p_365f9b44cab0dbd3,"Vertical Careers, Inc.","Los Angeles, CA 90017",Pricing Manager/Director equivalent [Finance & Strategy] for...,Today,2020-05-15,/rc/clk?jk=365f9b44cab0dbd3&fccid=d346386d2f8233f0&vjs=3,Not found,0
197,p_8e761ebdff7760d8,CohnReznick,"Los Angeles, CA 90067 (Century City area)",Transactional Advisory Services - Senior Associate,30+ days ago,2020-05-15,/rc/clk?jk=8e761ebdff7760d8&fccid=f0bade0760e83581&vjs=3,Not found,0
198,p_173bcfeb1acf7a6e,Brown & Toland Physicians,"Oakland, CA",Total Rewards Manager,30+ days ago,2020-05-15,/rc/clk?jk=173bcfeb1acf7a6e&fccid=e72301767b8a82c0&vjs=3,Not found,0
202,p_998e8ad696d2f26a,Optum,"El Segundo, CA","Manager,People Services",30+ days ago,2020-05-15,/rc/clk?jk=998e8ad696d2f26a&fccid=3c38342724c75954&vjs=3,Not found,0
203,p_08a77f45fa835fb6,Wetherby Asset Management,"San Francisco, CA 94104 (Financial District area)",Controller,30+ days ago,2020-05-15,/rc/clk?jk=08a77f45fa835fb6&fccid=f758fae90b436c04&vjs=3,Not found,0
204,p_d11ff55168f8c416,MedImpact Healthcare Systems,"San Diego, CA 92131 (Miramar Ranch North area)",Human Resources Projects Manager,30+ days ago,2020-05-15,/rc/clk?jk=d11ff55168f8c416&fccid=d831274680f88aa2&vjs=3,Not found,0
205,p_c56119ed727f5166,Grant Thornton,"Los Angeles, CA 90017 (Downtown area)",Not-For-Profit Tax Manager,30+ days ago,2020-05-15,/rc/clk?jk=c56119ed727f5166&fccid=7ac82fceed64aa81&vjs=3,Not found,0
207,pj_37c2bd41bfe00cc5,"Apollo Professional Solutions, Inc","Irvine, CA","Compliance Manager, Home Care Services",30+ days ago,2020-05-15,/pagead/clk?mo=r&ad=-6NYlbfkN0CAhuD5_VJSGKds9a5niLzxiWOcN_E6D1JakCGF8i00dzkx4BaRJ2Xz6kPlj7-h7mGPuhAeN5wsQ2nuI8Lgx0mUCMubjPuCGF-iFC6T6kpm9Jo_TOCN-5rQxKyQAz8RQWGR26yKXvvM9cgILa_eYt7Wl2D3MPu4Qv5jaf5UJinUCmoi7_1yKka-pAP3dyxxTXoDlECciOOKUqbMJXnVeuNSQzgJqa0iLeQzPTDaAbTPhuuQ4tXyIg75u8lcXYMqZdAcepwZxmTFO1A4TgMV2vYV97peGI4zCrErFOXWVo_2SqbhLERiy9SeMhNiJwLDnI8rywt3fhPjsvnSwras3w5HZJW2sJ6IWyIBylnavapMhfpXyDX4DBl2EyeUlh_fcqjILrYjFn0C-stc6mVxSmZK6a5prrdIqrAXJEF_Mhpj50Zc8Ol4TQos9zxgX_kO98f-CEnh-0vLsEDfDwJv08MJECGxXm2vfbA2wpTtVZNq2ThriM2eYzKxAJGyloOK_wkwSS3xOd6Xqer5XVktsS_-iG2kSRFnJE9T_aSZK3vPuR9oFQChGrrI2-1IXwjwCxz8RHhlerAfSbQR4Ls5KcHOQA0t6YnZXWD1J_cGz9Ph2DkyXGXWWiXz1r96lpjNdR5KdB72ZMcJDU2wXCincDXJRYv6TVCdhpybH3QYmrjlTbFkqZajjNL187tbOioSwP-pnBtnj3RNted4Z8yTc_Dq8jXbxGFqYlrM2dIYzspwVlWghQIsIjel8D3h_2KKBdE5RFR6nQawb3aoq-cic-MuUegaPRKSHgyoMKJkzpfmDvX44SP4djbU&p=6&fvj=1&vjs=3,Not found,0
208,p_d4c335898fea5370,UnitedHealth Group,"Minnetonka, MN 55345","Vice President, Compliance",Today,2020-05-15,/rc/clk?jk=d4c335898fea5370&fccid=d3d3520998346837&vjs=3,Not found,0
209,p_8e9fb502adb673ca,Center for Diagnostic Imaging,"Saint Louis Park, MN 55416","Vice President, Business Development",30+ days ago,2020-05-15,/rc/clk?jk=8e9fb502adb673ca&fccid=564fd6a5f7a5a91d&vjs=3,Not found,1
210,p_cbf8386171cab8d0,Bright Health,"Minneapolis, MN 55401 (North Loop area)",Senior Payroll Administrator,30+ days ago,2020-05-15,/rc/clk?jk=cbf8386171cab8d0&fccid=eeaf6e4fd346d590&vjs=3,Not found,0
211,p_eb26d49e545e1131,Cantel Medical,"Plymouth, MN 55442",Assistant Controller,30+ days ago,2020-05-15,/rc/clk?jk=eb26d49e545e1131&fccid=41474b249dc6bc1d&vjs=3,Not found,0
212,pj_cc75bf9df6e92cd9,Kelly,"Houston, TX",HRIS BENEFITS SPECIALIST (Project for 6 mos. 77042) $28-$32/...,1 day ago,2020-05-15,/pagead/clk?mo=r&ad=-6NYlbfkN0B2LP6KtwgLMWcIJbzQK4y118hUYa2NHT0ELzb4aR6nDrO9_32R0LtaJkfuj-WiSeYKpfOWWcpdryQrk_XHk6oKkwXp16omXZDPqOqgAFc70Vy41mMWI9UZB7IUYc2HiZmB1E_KUJAlGFMughhyLGPE-0J-UHZrOPa-sZp6td_oTCqB4EKSh5SDaUp3PVXtjo19ShPAb47-Tetvi10a4QjDBq5QjsNZd44JIzbjOUHK3j7AFIHPi9D7AHQ8cBq01AoVdPKcLuznnn82yOwY4U-_nXMqUNgjOUJteFHn7yGkKc5TSz6n6a9REi_JdLbhFbA-NrlyQ0A5g30Yn6ShkeFz3Uow4WuN0qssyCWSGf7ZroaNJno4gC32kWfz1OP56ajdPyU3otCP-3a3OQa8gPeEtHlT-wKqG0GfuUBHmC8c7c7YwEZBN94QnQtEGLIFXSlHbZ5W-w0l5z3P6yvz1cjzA82Fr82z572sS2zMWptPrusE2kujYVr1OOD6s5J4maE-L-esrG4f0EjZ_tckt1u7W81rSMyNmtnQkzE-Whvty47-Qfjj_rJDpXachsywhzlsexJjE_9JpnpHF0TjReBhxZ-oITHy6nJ3sgQRX3p8pNSJ0T9DLWurSgRX9xQxxmykKpLYKZ0HKqHHHLb_5NVnpevBWixYdRFdni0S3HcDP82lUca502MaAZUM2YVkLNJ0dlEJmLsBQWYmtj7Luu_7r_M3IqBKuWA=&p=0&fvj=0&vjs=3,Not found,0
213,p_229a260073744104,Encompass Health - Home Health & Hospice,"Dallas, TX 75206 (M Streets area)",Development Analyst - Mergers & Acquisitions,30+ days ago,2020-05-15,/rc/clk?jk=229a260073744104&fccid=ce9f86a0b3caac59&vjs=3,Not found,2
214,p_f7f7049d7303034f,UnitedHealth Group,Texas,"Vice President, Compliance",Today,2020-05-15,/rc/clk?jk=f7f7049d7303034f&fccid=d3d3520998346837&vjs=3,Not found,0
215,p_b5c2358d4dde548f,McKesson,"Dallas-Fort Worth, TX",Vice President Corporate Strategy,6 days ago,2020-05-15,/rc/clk?jk=b5c2358d4dde548f&fccid=a7c5036618407010&vjs=3,Not found,0
216,p_4e61ccb4c805b2cf,McKesson,"Dallas-Fort Worth, TX",Vice President,8 days ago,2020-05-15,/rc/clk?jk=4e61ccb4c805b2cf&fccid=a7c5036618407010&vjs=3,Not found,0
217,p_6ee98d70437b88a1,Dorilton Capital,"Houston, TX",Senior Counsel - Healthcare,Today,2020-05-15,/rc/clk?jk=6ee98d70437b88a1&fccid=ad7ad02fc5bc10d7&vjs=3,Not found,0
218,p_ad5ad46be4df6b9f,McKesson,"Dallas-Fort Worth, TX",Director Corporate Strategy,30+ days ago,2020-05-15,/rc/clk?jk=ad5ad46be4df6b9f&fccid=a7c5036618407010&vjs=3,Not found,0
219,p_8059479918ef45c2,AIS Healthcare,"Dallas, TX 75287 (Far North area)",Compliance Manager,23 days ago,2020-05-15,/rc/clk?jk=8059479918ef45c2&fccid=b69397385009bd0d&vjs=3,Not found,0
220,p_89e53116058a4bcc,Encompass Health,"Dallas, TX (M Streets area)",Development Analyst,30+ days ago,2020-05-15,/rc/clk?jk=89e53116058a4bcc&fccid=ce9f86a0b3caac59&vjs=3,Not found,0
221,p_b821ad0153f2a373,UnitedHealth Group,"San Antonio, TX 78208",Business Systems Analyst,2 days ago,2020-05-15,/rc/clk?jk=b821ad0153f2a373&fccid=d3d3520998346837&vjs=3,Not found,1
222,p_26df25d666df193f,Edgecumbe Group Recruiters,"Dallas, TX",SVP Corporate Controller,30+ days ago,2020-05-15,/rc/clk?jk=26df25d666df193f&fccid=9ba3401226cf9d87&vjs=3,Not found,0
223,pj_71346564c4504ffb,Excite Health Partners,"Dallas, TX",Mergers & Acquisitions Project Manager,17 days ago,2020-05-15,/pagead/clk?mo=r&ad=-6NYlbfkN0BUuxiRmajnfuzWg1i4GhyfGlMRHOC6pYZK-egqofURXQa9bW9oeUaUxddnel7PnH-q1-mHwrnLofjxpS13vwC8_7IyOthSJYJz8X4mDqJlE1o7coiG2CgUCd1ao4XD5COzvifhAAi3kXsl9AP3E9oA5ZrN3bt2qew-FSo8m-uxKTKYnacIjZuDSlDJRfPZTPxqZh3h0q_sQHmVmfLQoyNX7oG6xrXIf153zxOlVntITTG_vIdqtK7jdPCJBykJARFDmIgfKiT5DRS15wPDnLIwiNZABcNAkXRi5eTLDesvef2sZUdD5pFJ2HwdPL_hp0ptIuM40kI7itbJkC5Co9zaK3LqEjebyyrTkn-xOwCmNUKqC0VrnFZdz4i2E8H-tI2bD7vKQ_j6CUL_8bs4wmkAb_I0ijCXCTKJ9RwByNFl_3kgtBQJlZw2clTXe4drhxTYTXj4f9cTm2fteQGLowhULAIsrbBmmc4Te0cWnBT7peO7AvNFK4YY-jYd-CsKqeyvkTMbVHBcyguRvC2bEL--WLWadgtjjVkCe2VIveEvGq3u9HyRn2gcw1XaiX_x8pTkrtZsVYGBHECF5sra7a7ijgOBKt1vlOZvfdcHS2tQ5D9yIPa1Q6B4eSMYe0mQgPDulC4IuKUqC_Y1oaoa3BQ0dhBJywYKe_BCFWeyIaRrjknLljoXpUElUNfhTnft1CQaadModMGPujy6zk1g5pPE-bBcWNe8-zqM_e7cdgSoPTzxgV2r7ZUwxKOR3KOakZzuicNl3uapFROUaVOBM_PrSeB7zVxmOqm0EcdB1zSt7w==&p=0&fvj=1&vjs=3,Not found,2
224,pj_e998edb46cadcd68,Texas Digestive Disease Consultants,"Dallas, TX 75235 (Northwest Dallas area)",Vice President of Revenue Cycle,10 days ago,2020-05-15,/pagead/clk?mo=r&ad=-6NYlbfkN0BSdCJj7QgSgkQzLSaIH5ldFLvsombQoYXtxB6d50dzuQ7TJCo5OsGeMnbB8K2-sl5Z6BJsDd7lnUCM-pYB52tCOZZ-8EXf6XNegUApWDHHDtpGGsEOU6W3KCucQp_zlQQf6ZwSZdzClB7IARTyj-o_ecrC0VdXTUIg_nWQjs64XwJCI4KlChBxiyYCEM642rgOPAxmyohEmcTrS0Fm-eDDPX3Re--vjwEpJIxwDjKkPk_547Twv3wHh2AgODTk52PZCiNzRsyg3Q4Q2Gs26j4YvI2Q_2Hj15voQuy10pvm4PMLoUaCBwojndCZJBR3KYMETvJ-WpxKaRFMiTujl2MLX0HKHcDFKwUN1PAJ3UdaJ58ZYF6rJD17FjEdCJH2v6aH3gDvyQtymMR-m7gU9P3bJfl6wlHQzzYQvOkcjTFdaah91K2bgr-y9LZg_Qx14S-KpmPkUEisUGpYvRH3WOLRWIZip9Ptc6T-0M3Puhq_u3pikwOtEXBcs2cKWg7HUr0LddnqxHH5FR6oeP4S8bRJ1PA5p3qW1W3kCtBO0TSaXb7rwv4Q2wlVWv6CUrYhWVOGBbPFRjz_xNyAnwMacMylcT1DPEvT4w6dxhxmJWd0GXEs-UqUMMr254H4_dYyEpYJA_C1de4VjX40OSgbYxXhQM6wTBQDrjoBW9qgIEz0g6kaD63_vlNN16rOsPG-rI0G9_WFaJrEAF59_4svlde6MbvkekoWKeAIC-ETnEv-dxO3wFvdlSXF7RJBvP2mtcflHIMcpkDOB3ngCoa9qrJYPd6hljYICb9mkjz37XY3aQhm5LlFGk5TGXQK4r3k8Vuu_H4mN3dqwbV_W45e668g&p=1&fvj=0&vjs=3,Not found,0
225,p_e998edb46cadcd68,Texas Digestive Disease Consultants,"Dallas, TX 75235 (Northwest Dallas area)",Vice President of Revenue Cycle,10 days ago,2020-05-15,/rc/clk?jk=e998edb46cadcd68&fccid=0a71b52a30dc27bb&vjs=3,Not found,0
226,p_12baefaf521ba5b3,McKesson,"The Woodlands, TX",Sr. Director of Research Compliance,9 days ago,2020-05-15,/rc/clk?jk=12baefaf521ba5b3&fccid=a7c5036618407010&vjs=3,Not found,0
227,p_eae97c51a9d995d1,Surgical Care Affiliates SCA,"Dallas, TX",Associate Development,24 days ago,2020-05-15,/rc/clk?jk=eae97c51a9d995d1&fccid=067f864b3842bdc5&vjs=3,Not found,0
228,p_fb8a83e60e650d5b,RBC,"Houston, TX 77002 (Downtown area)",2021 Global Investment Banking Summer Analyst Program - Hous...,30+ days ago,2020-05-15,/rc/clk?jk=fb8a83e60e650d5b&fccid=537b899e30af3338&vjs=3,Not found,0
229,p_ff4c752548b4e87c,Varian Medical Systems,"Austin, TX","Sr. Director, Business Operations",15 days ago,2020-05-15,/rc/clk?jk=ff4c752548b4e87c&fccid=8fd9ec46a3e1e11a&vjs=3,Not found,1
230,p_a13c7ec496496bee,McKesson,"Dallas-Fort Worth, TX",Senior Compensation Consultant,30+ days ago,2020-05-15,/rc/clk?jk=a13c7ec496496bee&fccid=a7c5036618407010&vjs=3,Not found,0
231,p_f2e5ac70fa6e4376,"Caregiver, Inc.","Fort Worth, TX 76133 (Wedgwood area)",Senior Financial Analyst/Manager,2 days ago,2020-05-15,"/company/Caregiver,-Inc./jobs/Senior-Financial-Analyst-Manager-f2e5ac70fa6e4376?fccid=dd616958bd9ddc12&vjs=3",Not found,0
232,p_3f7897cf7583320f,Bain & Company Inc,"Dallas, TX 75202 (Near East area)","Senior Specialist, Automation",30+ days ago,2020-05-15,/rc/clk?jk=3f7897cf7583320f&fccid=48270b2eee62c2c6&vjs=3,Not found,0
233,p_3549d375c02bd8ad,"Caregiver, Inc","Fort Worth, TX (Far Southwest area)",Sr. Financial Ops Manager,30+ days ago,2020-05-15,/rc/clk?jk=3549d375c02bd8ad&fccid=dd616958bd9ddc12&vjs=3,Not found,0
234,pj_8059479918ef45c2,AIS Healthcare,"Dallas, TX 75287 (Far North area)",Compliance Manager,23 days ago,2020-05-15,/pagead/clk?mo=r&ad=-6NYlbfkN0CXrtOJ-M67yybKfg764hjc8qq57tLk3IWzsSix0jl-ORv7NorsYzU919Mp1ZbBPiQ7eKi21zYjb5qtSf2hSbreni-CEWi3s0QZbGl6PuIxeK971qI2nGRAlClidVS65gpcNQ9P3tDfoI4erAtJoJXXpB73KgtEvTNZG1O1t684NzuqoCjHUMdkMGMTL5TI6t3NB-P4W8X_p8OvSwwR2vaFP6J9Xap9iPDf3FSxNJkQbQp6B5V0v1v4T21C2Lkl-miqkEamR_whjn-MsURFuRr3DHeJv1nGtgL9joArmDwVVWWkZtExDVOT9tDA8he5VMX2j1Z3H9ezoGnkBGrC-faII0ZYc-XBHgfydidXrDuwMxxi7pzIkS1vPQHDcz0YGZLodpATUn2uzNx5zLSjKSTv-ynySNXfIdekqJJcj3Xq4lXqlNk0fgCwAzSnspu97bJJu68SwC3IbFO34tdgbCNfSWnXJSJFliuWkONpBAJNJdU2vXe0nMuQsXYNYVYSU4OXEXij6qAVpHzxbH6hVWyzRAMtlox-ijt9QUb45WyyeRsPoSgJIQu40c87NRzf-0tiGkrwvfO1K9Uga6ZC1JfV1gqVuR8KCQRkF2IkUz8s5lAObTdWdg9BLNFukh2MODwLEOW9RbHN6AXz85agikqDK0n0H-frUbSs6nq1DytogQ6HyfYg6aertZHICHmJNhkRJ1lhTsC-XUy-iz1cxUhKhpyXhM9bqBL8uZTTTyJq_713gZWhxAKtU6cERAh3Nn7VXr54jXZ8vX3TI3_gYuhUXOJPf9aseG5V6KrxGuGfe6bwJpCErM7ka24ffnrN8GHKItA4-Z2eXI40BFb_nyC6O0VBBq41ysOQsImMbuC0N4bqfY_hmb4YJviX2B4EC_8iziVk4zwPdC7EzaHVPDcJaitQttDVBPc=&p=11&fvj=0&vjs=3,Not found,0
236,pj_19b64e80901fd283,AccruePartners,"Charlotte, NC 28203 (Dilworth area)",VP of Global Operational Excellence,14 days ago,2020-05-15,/pagead/clk?mo=r&ad=-6NYlbfkN0Cmq1pj5Dwku4j-j-jMxiR3p8DjIx5wPgrGZP7N5_dynGcPrp9S6jFTbXy8GA3cxLLTRX-aq2cSjWPKQPVEHHOn8rsI-8gCRhgDgwwFyQxSRyETA2Jh-jP2isJUGktWqJqr9d-BZ03chQbxnMlapwihnK3XSZt_oeFD9F0qinZ5THCDFPHaShqH7J9X1oml9en_JjPpf5SysWfUo6ccS9etTZZD96D9N-duoT2Yngug34Ohn-CqyVL43E6qmkDwLrK91PERj3zhRDJxDzpf4ZZ2foAcH5wYyPGycGFNDvcXrElJLAxkfNmgMbnyEEHYTbFZfUdQdPRpDSGpq2Aky1Y2FeNVdz7Mn0fGJCUJq_8wGdQk0raH9U-eKaOmOcepGmqlgzwdgyZTnC3T4aLBiFTb_V0LPhVpkPevtdaPb-xxnWPXng3jHk1WEdpvLraAkYvQaGTUqhf9uwYgwirEWQCuYA-8P-ZF6AlzK2dpZY4LzeCs-xzLX_MrlREgFpfdRX5Mb-EGJv4a2ZbrbcmRNe_wHuKs1_kkvzAtYi0UK3YIf2xNjTXaUCqptUXRQ5Fh3PBREFpc9Ujm3Yr7QAuQAWRTNDCBR_hZAPV3CZgvLLQeAPAB44CGYYMP-sgOpKABYXjqq432TTcB4JiYLYYqR1H2fqtLtBThtK7U7CzmuwV-c24B3aS97Qcw9UuzX8jN0-fokCBrDzsxMO37FzEMm_Lhc4o48_KvfeJChc4BXU15qP_7dxUPtfLmdtTZIju-UPU4F9sezd7V7to7xfcaYfSb-LJng-s5dvP_sc1MnM89rC040alW8izw5ZUBbY3xprk=&p=0&fvj=0&vjs=3,Not found,0
237,p_5d9d67255b6c2d3e,UnitedHealth Group,North Carolina,"Vice President, Compliance",Today,2020-05-15,/rc/clk?jk=5d9d67255b6c2d3e&fccid=d3d3520998346837&vjs=3,Not found,0
238,p_0f8a3b45ef215144,The Kahlon Network,"Charlotte, NC",HEALTHCARE TRANSACTIONS & REGULATORY ATTORNEY,30+ days ago,2020-05-15,/rc/clk?jk=0f8a3b45ef215144&fccid=ddd424ce9eb668b1&vjs=3,Not found,0
239,p_6edd10444e26e355,DaVita,"Charlotte, NC 28208 (Westerly Hills area)",Director of Business Development,30+ days ago,2020-05-15,/rc/clk?jk=6edd10444e26e355&fccid=4591d24972ae8f6f&vjs=3,Not found,1
240,p_9e81c677f18e2514,Bethany Medical Center,"High Point, NC 27265",Director of Corporate Development,6 days ago,2020-05-15,/company/Bethany-Medical-Center/jobs/Director-Corporate-Development-9e81c677f18e2514?fccid=ab418dc4508c09fc&vjs=3,Not found,0
241,p_33af5d7e670cc317,The Clorox Company,"Durham, NC","Assistant Manager, Finance Strategic Initiatives",30+ days ago,2020-05-15,/rc/clk?jk=33af5d7e670cc317&fccid=b819ccc257811b0d&vjs=3,Not found,0
